timestamp,exg1,exg2,srate
0,-5695.366,-10892.87,512
0.001953125,-5697.404,-10888.43,512
0.00390625,-5686.715,-10853.32,512
0.005859375,-5690.231,-10821.97,512
0.0078125,-5700.916,-10805.44,512
0.009765625,-5691.659,-10812.4,512
0.01171875,-5694.533,-10821.32,512
0.01367188,-5672.546,-10820.71,512
0.015625,-5655.242,-10834.04,512
0.01757812,-5625.494,-10836.12,512
0.01953125,-5617.173,-10872.81,512
0.02148438,-5599.599,-10873.87,512
0.0234375,-5588.771,-10856.18,512
0.02539062,-5572.497,-10871.43,512
0.02734375,-5575.399,-10893.61,512
0.02929688,-5587.952,-10944.06,512
0.03125,-5587.959,-10944.38,512
0.03320312,-5570.632,-10927.9,512
0.03515625,-5579.562,-10925.38,512
0.03710938,-5626.144,-10938.83,512
0.0390625,-5650.331,-10905,512
0.04101562,-5681.187,-10912.79,512
0.04296875,-5689.286,-10931.33,512
0.04492188,-5690.328,-10926.56,512
0.046875,-5706.863,-10937.3,512
0.04882812,-5714.177,-10924.96,512
0.05078125,-5720.906,-10914.83,512
0.05273438,-5751.818,-10918.58,512
0.0546875,-5774.675,-10905.07,512
0.05664062,-5803.058,-10876.08,512
0.05859375,-5811.306,-10857.2,512
0.06054688,-5809.165,-10830.55,512
0.0625,-5796.523,-10812.27,512
0.06445312,-5787.547,-10841.07,512
0.06640625,-5782.307,-10855.75,512
0.06835938,-5751.152,-10868.17,512
0.0703125,-5736.68,-10871.62,512
0.07226562,-5711.593,-10846.9,512
0.07421875,-5689.614,-10872.66,512
0.07617188,-5679.238,-10876.65,512
0.078125,-5671.627,-10908.76,512
0.08007812,-5683.055,-10894.26,512
0.08203125,-5679.188,-10863.5,512
0.08398438,-5688.174,-10852.71,512
0.0859375,-5684.622,-10808.73,512
0.08789062,-5680.769,-10804.93,512
0.08984375,-5687.14,-10822.1,512
0.09179688,-5671.132,-10810.43,512
0.09375,-5679.85,-10835.93,512
0.09570312,-5688.263,-10853.02,512
0.09765625,-5677.069,-10857.33,512
0.09960938,-5676.861,-10864.37,512
0.1015625,-5665.663,-10855.34,512
